id,first_name,last_name,date_of_birth,email,university_id
1,John,Doe,1990-05-15,john.doe@example.com,7
2,Jane,Smith,1992-08-22,jane.smith@example.com,3
3,Alice,Johnson,1995-01-10,alice.johnson@example.com,5
4,Bob,Williams,1993-04-30,bob.williams@example.com,1
5,Charlie,Brown,1991-11-05,charlie.brown@example.com,9
6,Eva,Miller,1994-07-19,eva.miller@example.com,2
7,David,Wilson,1996-03-14,david.wilson@example.com,6
8,Fiona,Taylor,1990-09-25,fiona.taylor@example.com,4
9,George,Moore,1997-12-01,george.moore@example.com,8
10,Hannah,White,1992-02-18,hannah.white@example.com,10
11,Ian,Clark,1991-06-12,ian.clark@example.com,5
12,Jessica,Turner,1993-10-03,jessica.turner@example.com,7
13,Kyle,Parker,1995-04-28,kyle.parker@example.com,2
14,Laura,Hall,1990-01-20,laura.hall@example.com,9
15,Mike,Young,1996-08-11,mike.young@example.com,3
16,Natalie,King,1992-03-07,natalie.king@example.com,6
17,Oscar,Rivera,1994-12-18,oscar.rivera@example.com,1
18,Patricia,Carter,1997-09-09,patricia.carter@example.com,8
19,Quinn,Adams,1991-05-30,quinn.adams@example.com,10
20,Ryan,Baker,1993-07-14,ryan.baker@example.com,4
21,Sophia,Gonzalez,1995-02-25,sophia.gonzalez@example.com,7
22,Timothy,Reed,1990-11-17,timothy.reed@example.com,5
23,Ursula,Scott,1992-04-08,ursula.scott@example.com,3
24,Vincent,Hernandez,1996-06-02,vincent.hernandez@example.com,9
25,Wendy,Lopez,1994-09-21,wendy.lopez@example.com,2
26,Xavier,Green,1991-03-13,xavier.green@example.com,6
27,Yvonne,Allen,1993-08-31,yvonne.allen@example.com,1
28,Zachary,Hughes,1997-01-05,zachary.hughes@example.com,8
29,Abigail,Stewart,1990-10-16,abigail.stewart@example.com,10
30,Brian,Cox,1995-05-27,brian.cox@example.com,4
31,Carla,Morris,1992-07-04,carla.morris@example.com,7
32,Daniel,Foster,1994-11-19,daniel.foster@example.com,5
33,Emily,Patterson,1996-02-12,emily.patterson@example.com,3
34,Frank,Thompson,1991-09-03,frank.thompson@example.com,9
35,Grace,Price,1993-01-29,grace.price@example.com,6
36,Hunter,Evans,1990-04-18,hunter.evans@example.com,2
37,Isabelle,Butler,1997-06-10,isabelle.butler@example.com,1
38,Jack,Ward,1995-08-24,jack.ward@example.com,8
39,Kelly,Fisher,1992-12-07,kelly.fisher@example.com,10
40,Leo,Simmons,1994-03-30,leo.simmons@example.com,4
41,Maria,Coleman,1991-07-15,maria.coleman@example.com,7
42,Nick,Bell,1993-10-26,nick.bell@example.com,5
43,Olivia,Morgan,1996-05-09,olivia.morgan@example.com,3
44,Paul,Hart,1990-02-23,paul.hart@example.com,9
45,Quincy,Wood,1992-06-17,quincy.wood@example.com,6
46,Rachel,Brooks,1995-11-01,rachel.brooks@example.com,2
47,Sean,Cole,1997-03-12,sean.cole@example.com,1
48,Tiffany,James,1994-07-29,tiffany.james@example.com,8
49,Victor,Griffin,1991-04-05,victor.griffin@example.com,10
50,Walter,Hayes,1993-09-18,walter.hayes@example.com,4
51,Xenia,Myers,1996-01-31,xenia.myers@example.com,7
52,Yasmine,Long,1990-08-07,yasmine.long@example.com,5
53,Zack,Russell,1992-11-14,zack.russell@example.com,3
54,Amy,Flores,1995-06-25,amy.flores@example.com,9
55,Billy,Crawford,1997-02-02,billy.crawford@example.com,6
56,Claire,Ortiz,1994-10-13,claire.ortiz@example.com,2
57,Dominic,Reyes,1991-03-28,dominic.reyes@example.com,1
58,Elena,Sanders,1993-05-20,elena.sanders@example.com,8
59,Felix,Price,1990-12-04,Felix.Price@example.com,10
60,Gina,Butler,1996-09-08,gina.butler@example.com,4
61,Hugo,Gray,1992-01-11,hugo.gray@example.com,7
62,Iris,Hunt,1995-04-17,iris.hunt@example.com,5
63,Julian,Daniels,1994-08-09,julian.daniels@example.com,3
64,Karen,Palmer,1991-06-30,karen.palmer@example.com,9
65,Lucas,Stevens,1993-11-23,lucas.stevens@example.com,6
66,Mandy,Howard,1997-07-16,mandy.howard@example.com,2
67,Noah,Barnes,1990-10-19,noah.barnes@example.com,1
68,Olly,Cook,1996-03-05,olly.cook@example.com,8
69,Paige,Grant,1992-05-12,paige.grant@example.com,10
70,Quinton,Ramirez,1995-09-27,quinton.ramirez@example.com,4
71,Rachel,Payne,1994-02-14,rachel.payne@example.com,7
72,Simon,Spencer,1991-08-01,simon.spencer@example.com,5
73,Tara,Mills,1993-12-11,tara.mills@example.com,3
74,Uriah,Warren,1990-07-26,uriah.warren@example.com,9
75,Vera,Black,1996-04-04,vera.black@example.com,6
76,Wade,Stone,1992-09-15,wade.stone@example.com,2
